"Data Source","World Development Indicators",

"Last Updated Date","2017-08-02",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Thailand","THA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.737","42.618","42.47","42.284","42.042","41.709","41.244","40.625","39.846","38.913","37.847","36.677","35.451","34.211","32.988","31.802","30.661","29.557","28.483","27.447","26.454","25.504","24.595","23.728","22.906","22.137","21.432","20.79","20.208","19.679","19.189","18.722","18.263","17.8","17.327","16.84","16.341","15.841","15.352","14.88","14.435","14.025","13.653","13.32","13.025","12.764","12.533","12.323","12.123","11.927","11.725","11.51","11.281","11.041","10.79","10.532","",
"Tajikistan","TJK","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.942","46.142","45.315","44.511","43.77","43.129","42.609","42.192","41.852","41.576","41.318","41.026","40.67","40.245","39.77","39.305","38.931","38.714","38.695","38.877","39.249","39.782","40.395","41.001","41.533","41.915","42.079","42.009","41.703","41.165","40.412","39.483","38.445","37.363","36.281","35.226","34.205","33.212","32.257","31.368","30.583","29.937","29.447","29.117","28.947","28.942","29.098","29.38","29.735","30.116","30.46","30.708","30.826","30.792","30.592","30.225","",
"Turkmenistan","TKM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.664","44.67","44.402","43.807","42.899","41.762","40.534","39.373","38.4","37.658","37.135","36.766","36.444","36.095","35.708","35.305","34.934","34.653","34.503","34.488","34.614","34.871","35.215","35.586","35.938","36.219","36.384","36.407","36.258","35.91","35.313","34.422","33.26","31.886","30.365","28.807","27.332","26.032","24.974","24.188","23.663","23.351","23.152","22.985","22.815","22.624","22.421","22.231","22.069","21.928","21.796","21.659","21.505","21.322","21.103","20.842","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.0170701617532","41.7506524256819","41.4103794861042","40.9878541986146","40.4880453741161","39.9239775899574","39.317932332978","38.7006565345073","38.0982614168188","37.5267905596389","36.9949923184876","36.5210618475712","36.0799264687479","35.6608603037726","35.2569189566427","34.8584939812688","34.4571927750618","34.0464543921334","33.6176792313245","33.1670590216393","32.6894422157674","32.1798181849748","31.643830993798","31.0847003577005","30.5074249329764","29.9173640681323","29.3146481130619","28.7071080710943","28.1053899954738","27.5164974451442","26.9506350848064","26.4193491217296","25.9221004994616","25.4606780603691","25.0305568940228","24.6282271187416","24.2464866107622","23.8759303759667","23.5041791700329","23.1267332206414","22.7306516839697","22.3086638664475","21.862351181034","21.4003178615799","20.9261496906842","20.454170732433","20.0001847178709","19.5784761799725","19.196393131351","18.8553172568575","18.5531299744927","18.282691045442","18.0284398941554","17.7791575670998","17.5287305137432","17.2756731503498","",
"Timor-Leste","TLS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.025","45.995","45.931","45.814","45.626","45.353","44.986","44.525","43.967","43.304","42.463","41.355","39.987","38.438","36.836","35.451","34.601","34.465","35.099","36.439","38.252","40.194","41.901","43.117","43.756","43.861","43.603","43.264","43.068","43.088","43.367","43.89","44.535","45.175","45.732","46.075","46.071","45.683","44.931","43.872","42.646","41.441","40.428","39.726","39.368","39.326","39.509","39.752","39.92","39.95","39.8","39.461","38.985","38.419","37.783","37.097","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.5985946042043","47.264856972292","46.9148547412403","46.5434507161071","46.1488275138544","45.7249340808154","45.2662125110743","44.7792743465115","44.2765504485971","43.7706395156759","43.2858161338875","42.8492422522596","42.4778851502688","42.1806034292406","41.9590005242819","41.8133491676816","41.7377461391198","41.7026278005825","41.6732986687153","41.6187179196869","41.5039179923009","41.2992285164108","40.9880301584774","40.5556208368909","39.9882457669204","39.2695383549765","38.3911699525507","37.3719538791524","36.2434474183126","35.0359057247668","33.7814932167174","32.5116661391595","31.2574290948347","30.0502715373167","28.9178970511502","27.8834827162212","26.9617294020713","26.1521072369578","25.4547628804025","24.8778391092687","24.4296749037652","24.1115335724691","23.9108113127789","23.8098471748731","23.7949048646852","23.8619492215539","24.0131796177892","24.2320979214033","24.4895735896328","24.7482621678925","24.9572664012954","25.0661503501982","25.0485722898417","24.8914494722051","24.5914844668087","24.1600483501809","",
"Tonga","TON","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.175","46.721","46.124","45.38","44.491","43.437","42.192","40.783","39.266","37.713","36.235","34.951","33.938","33.241","32.873","32.825","33.051","33.441","33.883","34.3","34.601","34.707","34.61","34.322","33.857","33.275","32.659","32.097","31.644","31.319","31.092","30.903","30.678","30.372","29.983","29.543","29.108","28.739","28.478","28.334","28.303","28.365","28.468","28.565","28.624","28.611","28.499","28.288","27.982","27.588","27.112","26.57","25.992","25.409","24.846","24.331","",
"South Asia (IDA & IBRD)","TSA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.9630311604828","42.774393329956","42.5616970275045","42.3273965186404","42.0714072367136","41.8008045719821","41.520476137626","41.2372810328321","40.9514077565874","40.6655892034643","40.3756183817621","40.0777769484479","39.7669038156552","39.4430234452825","39.1121008495348","38.786920423936","38.4799544573648","38.2004367547364","37.9451932847984","37.7062970256768","37.469516365606","37.2189754768253","36.9308878073311","36.5944726680683","36.2025543215186","35.7509776216059","35.2385284849557","34.6788739009311","34.0865321549436","33.4729629162859","32.8531913795845","32.2392530370941","31.6407067073198","31.0625496527055","30.5065423315677","29.9734821789959","29.4557450687344","28.9465726273984","28.4386284083182","27.932119443434","27.4315081961482","26.9382315815789","26.4565590164238","25.9874173266331","25.5282357024536","25.0729293517847","24.614010995905","24.1483739263457","23.6770084435619","23.2039799194652","22.7408442334455","22.2983698046245","21.8868312424885","21.5115355667829","21.170875959121","20.8605323988007","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.5013688860861","47.4588256373158","47.4111026338866","47.3547146429777","47.2766264277682","47.1911630975164","47.1231312722332","47.0596571761119","47.0367976721137","47.0254077796681","47.0453244677876","47.0725473540281","47.1038767058906","47.1193133810479","47.1342255826477","47.1057664403755","47.0558996401022","46.980310225802","46.8849187043772","46.7636559328907","46.6187126064156","46.4484784667141","46.2558152898909","46.0513209516086","45.8339064272585","45.6004703147027","45.3506876751699","45.0833822859418","44.7970064848712","44.4927407516584","44.1783300579324","43.8625341919662","43.5587506691843","43.2709684204245","43.0052964641622","42.7614989007559","42.5414506953909","42.3325220856224","42.1287921602752","41.92634581675","41.7149161487718","41.497195169184","41.2621730275558","41.0077238656813","40.7342515614972","40.4402086245809","40.1264957748197","39.7992438976814","39.4605679362903","39.1099751388512","38.7487428992949","38.3735280653186","37.9835947221685","37.5791650002697","37.1640716863894","36.7402118029369","",
"Trinidad and Tobago","TTO","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","37.333","36.733","35.869","34.731","33.361","31.862","30.376","29.043","27.973","27.215","26.774","26.607","26.611","26.695","26.821","26.988","27.221","27.535","27.914","28.306","28.625","28.774","28.689","28.334","27.701","26.805","25.691","24.449","23.167","21.905","20.707","19.6","18.581","17.655","16.841","16.16","15.625","15.227","14.951","14.784","14.715","14.731","14.808","14.92","15.044","15.157","15.244","15.299","15.317","15.286","15.199","15.048","14.842","14.59","14.3","13.979","",
"Tunisia","TUN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.474","45.404","45.284","45.102","44.843","44.489","44.021","43.441","42.766","42.015","41.224","40.434","39.678","38.979","38.345","37.771","37.238","36.71","36.157","35.567","34.934","34.266","33.571","32.852","32.101","31.294","30.401","29.41","28.325","27.164","25.955","24.734","23.544","22.423","21.396","20.479","19.672","18.958","18.325","17.778","17.323","16.97","16.722","16.576","16.526","16.573","16.72","16.951","17.238","17.55","17.841","18.069","18.206","18.235","18.145","17.94","",
"Turkey","TUR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.243","45.398","44.557","43.741","42.972","42.281","41.696","41.218","40.834","40.528","40.267","40.009","39.713","39.35","38.903","38.376","37.788","37.168","36.535","35.889","35.21","34.468","33.642","32.728","31.741","30.706","29.656","28.633","27.672","26.797","26.03","25.379","24.827","24.354","23.944","23.574","23.22","22.861","22.484","22.078","21.646","21.196","20.746","20.312","19.902","19.518","19.165","18.836","18.526","18.231","17.945","17.661","17.375","17.085","16.789","16.489","",
"Tuvalu","TUV","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","49.296","49.249","49.191","49.125","49.053","48.972","48.877","48.765","48.635","48.49","48.338","48.189","48.049","47.92","47.799","47.678","47.543","47.381","47.187","46.96","46.707","46.442","46.177","45.922","45.679","45.443","45.203","44.948","44.673","44.377","44.061","43.73","43.393","43.063","42.754","42.479","42.256","42.089","41.979","41.921","41.917","41.962","42.04","42.126","42.197","42.221","42.168","42.023","41.783","41.447","41.028","40.546","40.033","39.518","39.015","38.535","",
"Uganda","UGA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","49.557","49.427","49.319","49.231","49.16","49.098","49.039","48.978","48.916","48.851","48.789","48.736","48.699","48.684","48.692","48.722","48.772","48.836","48.907","48.982","49.059","49.136","49.214","49.292","49.368","49.443","49.521","49.602","49.68","49.748","49.793","49.801","49.762","49.674","49.537","49.362","49.163","48.956","48.751","48.552","48.355","48.154","47.936","47.689","47.408","47.088","46.724","46.322","45.887","45.425","44.944","44.454","43.962","43.474","42.996","42.528","",
"Ukraine","UKR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","21.011","19.808","18.654","17.615","16.739","16.063","15.6","15.313","15.16","15.114","15.141","15.206","15.278","15.332","15.35","15.331","15.289","15.247","15.218","15.196","15.167","14.6","14.8","16","15.6","15.014","15.5","14.8","14.4","13.3","12.7","12.1","11.4","10.7","10","9.6","9.1","8.7","8.3","7.8","7.8","7.7","8.7","8.54580192186427","9.00496505913394","9","9.8","10.2","11","11.1","10.8","11","11.4","11.1","10.8","10.7","",
"Upper middle income","UMC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","27.4049330796486","25.7207438814382","36.2292343955053","39.5623193524067","36.9095672520306","35.9139739139996","34.0540346904724","33.3813458313246","34.10389082922","33.0429760878081","32.4823412829298","30.7607876932171","30.1443743269812","28.9882183504536","27.1389893746271","25.9878924802258","24.1123811036635","23.4656481629687","22.9870711156859","22.6259960707943","22.7411437573756","24.1582681979334","24.8198863330772","23.5603235118242","23.2116579325355","23.644423386824","24.2893792156002","24.5730318349258","23.7141808209461","22.9176625729927","22.2772467948029","21.138283423653","20.0606908142646","19.6560986460977","19.2527477190491","18.6948009913066","18.4195988931672","18.0191282050952","17.3701628904477","16.6484101349642","16.2126897512671","15.7473524969049","15.3847482521044","15.0601501474624","14.9214121263276","14.8802438428259","14.6498455144473","14.6434070536285","14.6628201280411","14.6183673271079","14.4547739240623","14.4204356648088","14.5011879835527","14.4097938138106","14.5015464716143","14.2584167646594","",
"Uruguay","URY","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","22.075","22.007","21.867","21.661","21.406","21.139","20.909","20.747","20.672","20.684","20.762","20.873","20.97","21.012","20.981","20.858","20.637","20.337","19.987","19.607","19.227","18.88","18.589","18.367","18.221","18.152","18.15","18.188","18.237","18.279","18.292","18.258","18.173","18.038","17.853","17.628","17.374","17.112","16.857","16.617","16.398","16.2","16.015","15.837","15.667","15.502","15.342","15.188","15.039","14.895","14.756","14.623","14.495","14.374","14.258","14.148","",
"United States","USA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","23.7","23.3","22.4","21.7","21.1","19.4","18.4","17.8","17.6","17.9","18.4","17.2","15.6","14.8","14.8","14.6","14.6","15.1","15","15.6","15.9","15.8","15.9","15.6","15.6","15.8","15.6","15.7","16","16.4","16.7","16.2","15.8","15.4","15","14.6","14.4","14.2","14.3","14.2","14.4","14.1","14","14.1","14","14","14.3","14.3","14","13.5","13","12.7","12.6","12.4","12.5","12.4","",
"Uzbekistan","UZB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.977","46.548","45.898","45.048","44.045","42.958","41.862","40.828","39.91","39.146","38.556","38.133","37.83","37.596","37.407","37.229","37.031","36.8","36.536","34.4","33.9","35","35.1","35.4","36.3","37.4","37.9","37.2","35.3","33.3","33.7","34.5","33.1","31.5","29.4","29.8","27.3","25.5","23.4","22.4085271424328","21.4024802991138","20.5472325477457","21.0713259939233","19.8867217547415","20.8928609746569","20.3894065963455","20.9883961591959","22.6632700376803","23.6641797331399","23.3991666396563","22.7","21.5","21","22.5","23.3","23.5","",
"St. Vincent and the Grenadines","VCT","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.877","47.296","46.647","45.939","45.187","44.406","43.614","42.818","42.019","41.218","40.395","39.527","38.595","37.599","36.55","35.477","34.417","33.405","32.466","31.612","30.835","30.115","29.422","28.737","28.056","27.392","26.765","26.195","25.689","25.242","24.84","24.46","24.078","23.673","23.233","22.749","22.214","21.643","21.055","20.466","19.902","19.39","18.948","18.581","18.29","18.062","17.877","17.706","17.525","17.323","17.093","16.84","16.574","16.306","16.04","15.776","",
"Venezuela, RB","VEN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.461","46.393","46.121","45.607","44.847","43.849","42.647","41.321","39.959","38.625","37.394","36.327","35.439","34.73","34.2","33.823","33.557","33.34","33.122","32.877","32.602","32.311","32.031","31.772","31.527","31.269","30.969","30.604","30.16","29.638","29.05","28.412","27.759","27.117","26.505","25.936","25.416","24.939","24.498","24.092","23.717","23.368","23.04","22.725","22.419","22.118","21.822","21.532","21.247","20.966","20.687","20.407","20.125","19.842","19.556","19.268","",
"British Virgin Islands","VGB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","35","34.62","34.24","33.86","33.48","33.1","32.7222222222222","32.3444444444444","31.9666666666667","31.5888888888889","31.2111111111111","30.8333333333333","30.4555555555556","30.0777777777778","29.7","28.1","26.6","26.75","26.9","26.35","25.8","25.25","24.7","24.8","24.9","25","23.65","22.3","22","21.7","21.4","21.1","22","20.9","19.8","18.7","17.6","17.2","18","16.1","14.4","13.17","15.1","14.1","14.6","14.9","13.3","12.7","12.3","11.8","11.3","11.1","10.9","10.7","10.5","10.3","",
"Vietnam","VNM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.165","41.66","41.048","40.371","39.668","38.985","38.354","37.783","37.271","36.821","36.415","36.025","35.619","35.178","34.699","34.197","33.694","33.22","32.794","32.421","32.099","31.822","31.569","31.315","31.045","30.753","30.441","30.101","29.719","29.268","28.688","27.912","26.921","25.73","24.38","22.945","21.52","20.203","19.071","18.17","17.525","17.13","16.921","16.839","16.848","16.919","17.03","17.163","17.298","17.409","17.473","17.477","17.424","17.318","17.157","16.941","",
"Vanuatu","VUT","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.783","48.29","47.716","47.061","46.339","45.57","44.782","44.009","43.28","42.616","42.035","41.548","41.142","40.801","40.514","40.269","40.047","39.834","39.613","39.374","39.108","38.812","38.495","38.166","37.829","37.494","37.171","36.868","36.585","36.322","36.076","35.842","35.609","35.362","35.092","34.783","34.42","34.002","33.53","33.009","32.443","31.84","31.219","30.597","29.993","29.427","28.92","28.475","28.091","27.766","27.486","27.236","26.993","26.739","26.466","26.167","",
"World","WLD","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","31.8420334111163","31.1203256620922","34.9653202018713","36.1306484710857","35.0141385150197","34.3901021821663","33.3513300192995","33.0781755805997","33.2212028459898","32.7103643256095","32.4017255001751","31.6016327997594","31.1060864703655","30.4881949951062","29.6425332468457","29.016619467205","28.1795598638341","27.8504251974198","27.5752332613246","27.4343243430287","27.4399095641294","27.9080792850794","28.1056877544521","27.4992868679368","27.2329576311622","27.2686042741979","27.3402822504701","27.2807200345886","26.7910848340925","26.268227412595","25.866251613468","25.1948899617539","24.5572321913931","24.1535501373704","23.7736556616759","23.3371175913624","23.0488023148757","22.7203698274001","22.3094626109906","21.8860269801393","21.6277201147058","21.2846670896772","21.0382383943552","20.8180250831309","20.6674939085628","20.5384355584726","20.3971055830395","20.3195470940027","20.2314286328402","20.065744463669","19.8744832096802","19.7216674561034","19.6326722954157","19.4434776493046","19.3717687321636","19.1573478060477","",
"Samoa","WSM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.133","47.772","47.325","46.766","46.091","45.314","44.465","43.595","42.749","41.954","41.229","40.583","40.004","39.48","39.01","38.59","38.218","37.884","37.574","37.279","36.986","36.685","36.371","36.039","35.686","35.306","34.892","34.453","34.001","33.548","33.118","32.74","32.427","32.18","31.994","31.84","31.682","31.487","31.237","30.931","30.595","30.269","29.991","29.778","29.624","29.499","29.355","29.148","28.845","28.442","27.944","27.372","26.768","26.172","25.608","25.097","",
"Kosovo","XKX","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","31","33.4","30.8","33.5","32.1","31.8","32.1","31.4","29.4","29.6","27.5","23","22.5","21.8","22.1","22.4","20.6","21.2","22.7","22.8","21.7","20.8","18.3","20","20.9","19.1","19.3","19","18.8","18.5","18.3","18","17.7","17.4","17.1","",
"Yemen, Rep.","YEM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","49.778","50.151","50.568","51.018","51.484","51.933","52.329","52.654","52.901","53.074","53.202","53.328","53.491","53.711","53.987","54.297","54.606","54.869","55.051","55.139","55.134","55.054","54.924","54.761","54.564","54.332","54.061","53.732","53.32","52.802","52.125","51.231","50.108","48.777","47.282","45.698","44.12","42.637","41.321","40.209","39.319","38.634","38.091","37.626","37.207","36.804","36.394","35.969","35.524","35.05","34.546","34.017","33.481","32.947","32.418","31.889","",
"South Africa","ZAF","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","41.719","41.413","41.039","40.593","40.086","39.556","39.054","38.623","38.287","38.047","37.883","37.755","37.615","37.422","37.164","36.842","36.471","36.081","35.691","35.306","34.923","34.533","34.121","33.675","33.19","32.654","32.06","31.413","30.723","30.003","29.27","28.539","27.829","27.159","26.543","25.999","25.541","25.163","24.852","24.596","24.372","24.155","23.921","23.656","23.357","23.028","22.686","22.355","22.051","21.777","21.534","21.313","21.1","20.883","20.657","20.415","",
"Zambia","ZMB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","49.279","49.462","49.648","49.83","49.997","50.136","50.231","50.277","50.271","50.216","50.121","50.005","49.882","49.76","49.639","49.499","49.316","49.07","48.76","48.399","48.023","47.679","47.403","47.214","47.111","47.068","47.041","46.983","46.859","46.66","46.389","46.067","45.728","45.405","45.112","44.862","44.661","44.498","44.364","44.253","44.161","44.083","44.011","43.931","43.828","43.679","43.463","43.172","42.81","42.382","41.909","41.415","40.928","40.471","40.052","39.672","",
"Zimbabwe","ZWE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.183","48.184","48.153","48.084","47.981","47.856","47.727","47.617","47.539","47.498","47.501","47.552","47.633","47.721","47.795","47.83","47.802","47.692","47.481","47.154","46.686","46.061","45.29","44.396","43.404","42.346","41.256","40.17","39.123","38.144","37.249","36.439","35.703","35.033","34.44","33.933","33.524","33.219","33.019","32.925","32.945","33.086","33.336","33.674","34.072","34.507","34.958","35.397","35.788","36.094","36.267","36.264","36.077","35.715","35.189","34.521","",
